latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.971878,-77.162384,94.0,0,GMT,GMT

time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),dew_point_2m_mean (°C),shortwave_radiation_sum (MJ/m²),sunshine_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_mean (km/h),wind_speed_10m_max (km/h),winddirection_10m_dominant (°),vapour_pressure_deficit_max (kPa),et0_fao_evapotranspiration (mm)
2023-11-30,1.20,0.10,0.77,73,83,64,-0.6,6.88,24842.62,3.9,7.6,0.9,20.9,25.5,226,0.36,1.21
2023-12-01,8.90,8.90,0.00,81,99,60,3.5,1.05,0.00,6.7,8.9,3.1,14.6,27.0,251,0.44,0.79
2023-12-02,4.00,4.00,0.00,95,100,81,1.6,2.33,0.00,2.4,3.2,1.5,12.0,15.5,33,0.14,0.30
2023-12-03,11.50,11.50,0.00,91,100,80,0.8,0.91,0.00,2.1,5.9,1.3,14.8,19.1,45,0.14,0.21
2023-12-04,3.60,3.60,0.00,88,100,70,-0.2,2.66,0.00,1.6,6.7,0.4,13.1,16.8,294,0.21,0.42
2023-12-05,0.10,0.00,0.07,76,88,62,-4.0,3.61,6828.50,-0.2,1.3,-2.1,8.0,11.6,315,0.25,0.51
2023-12-06,0.00,0.00,0.00,73,87,56,-6.4,6.58,27613.42,-2.1,-0.3,-4.4,9.8,13.3,357,0.26,0.65
2023-12-07,2.50,0.90,1.19,83,97,62,-4.3,2.30,7019.08,-1.7,2.1,-6.0,7.2,14.4,106,0.16,0.29
2023-12-08,0.10,0.10,0.00,92,100,81,0.5,4.71,14211.16,1.7,5.8,-1.4,10.3,17.0,84,0.18,0.46
2023-12-09,0.30,0.30,0.00,77,85,70,3.5,3.44,7238.25,7.3,10.0,4.9,16.9,21.3,162,0.37,0.97
2023-12-10,14.20,14.20,0.00,88,100,73,5.6,1.56,0.00,7.5,9.8,4.6,16.3,22.6,212,0.33,0.47
2023-12-11,1.00,1.00,0.00,80,94,56,-1.3,3.08,4738.46,2.0,4.4,-0.1,14.8,23.1,292,0.29,0.58
2023-12-12,0.30,0.30,0.00,65,75,58,-3.4,5.62,19978.86,2.5,5.8,-0.0,23.8,32.9,245,0.38,1.35
2023-12-13,0.30,0.00,0.21,60,70,47,-6.3,6.84,28097.17,0.7,3.5,-1.3,19.3,24.3,280,0.35,1.29
2023-12-14,0.00,0.00,0.00,66,77,52,-5.8,5.88,16773.70,-0.0,4.6,-3.7,13.4,25.6,252,0.37,0.97
2023-12-15,0.00,0.00,0.00,79,85,71,2.1,7.16,28018.09,5.4,7.8,4.2,24.8,27.4,255,0.31,1.13
2023-12-16,0.00,0.00,0.00,81,96,67,0.9,6.36,24878.58,3.8,5.8,0.7,11.9,15.5,11,0.29,0.77
2023-12-17,2.00,2.00,0.00,79,93,74,3.7,2.71,0.00,7.1,9.6,3.8,22.8,26.7,157,0.27,0.96
2023-12-18,24.30,24.30,0.00,96,99,89,6.3,1.83,0.00,7.0,8.5,4.9,12.9,22.2,256,0.11,0.29
2023-12-19,5.60,3.70,1.33,76,100,56,-4.3,5.81,17905.91,-0.5,4.5,-3.6,17.7,24.4,304,0.24,0.70
2023-12-20,0.00,0.00,0.00,73,88,55,-4.0,6.54,25129.98,0.4,4.3,-4.4,10.5,18.2,267,0.38,0.82
2023-12-21,0.10,0.00,0.07,68,90,44,-8.5,7.45,27906.63,-3.2,0.4,-7.0,13.2,18.9,33,0.27,0.73
2023-12-22,0.00,0.00,0.00,71,86,55,-9.1,4.97,15052.70,-4.5,-1.2,-6.7,12.1,15.6,55,0.25,0.62
2023-12-23,4.70,4.70,0.00,85,94,71,-1.3,1.17,0.00,1.0,2.8,-1.9,9.6,13.2,115,0.17,0.29
2023-12-24,2.90,2.90,0.00,96,99,93,2.5,2.20,242.08,3.1,4.6,2.1,8.9,15.3,98,0.05,0.26
2023-12-25,0.00,0.00,0.00,95,100,84,3.2,5.08,19729.25,3.9,8.1,1.5,9.0,12.6,87,0.17,0.51
2023-12-26,0.70,0.70,0.00,94,97,85,4.4,3.52,10675.13,5.4,8.1,3.7,10.6,14.3,145,0.16,0.42
2023-12-27,6.90,6.90,0.00,98,100,96,6.4,0.92,0.00,6.6,7.3,5.9,9.9,16.4,91,0.04,0.16
2023-12-28,6.80,6.80,0.00,98,99,96,5.9,1.53,0.00,6.2,7.8,4.8,12.5,15.1,67,0.04,0.22
2023-12-29,5.10,5.10,0.00,98,99,97,4.3,0.99,0.00,4.6,5.5,3.7,9.9,14.0,299,0.03,0.18
2023-12-30,4.20,4.20,0.00,80,99,63,-1.9,4.34,18773.06,1.2,4.5,-1.0,12.1,18.3,341,0.25,0.56
2023-12-31,0.00,0.00,0.00,68,74,62,-6.4,3.60,9390.58,-1.3,0.2,-2.8,6.1,9.6,12,0.21,0.53
2024-01-01,0.00,0.00,0.00,64,72,48,-9.7,7.42,27956.45,-3.7,-1.5,-5.7,10.1,13.0,19,0.28,0.78
2024-01-02,0.00,0.00,0.00,70,77,63,-5.3,4.36,13315.80,-0.6,3.0,-3.8,18.6,32.8,260,0.28,0.84
2024-01-03,0.40,0.30,0.07,80,88,75,-1.1,4.00,15969.39,1.9,3.5,1.0,17.9,23.6,256,0.20,0.69
2024-01-04,0.00,0.00,0.00,65,85,38,-7.9,7.95,28134.81,-1.8,1.9,-5.2,13.6,19.4,311,0.29,0.82
2024-01-05,0.00,0.00,0.00,63,71,47,-9.2,4.36,13390.77,-3.2,0.2,-6.9,14.9,27.1,273,0.29,0.81
2024-01-06,2.50,0.00,1.75,76,88,65,-5.2,1.53,0.00,-1.4,-0.1,-2.5,14.3,24.1,55,0.21,0.47
2024-01-07,10.00,0.20,6.86,85,96,69,-5.5,4.71,14096.03,-3.2,-0.8,-6.8,13.1,22.2,35,0.17,0.43
2024-01-08,0.00,0.00,0.00,83,93,68,-5.0,6.43,20527.63,-2.5,2.9,-7.8,8.5,12.9,289,0.24,0.59
2024-01-09,10.50,4.60,4.13,88,96,78,-1.0,1.30,0.00,0.7,4.2,-2.6,17.1,28.5,117,0.15,0.32
2024-01-10,8.20,8.20,0.00,81,92,64,1.5,3.14,9643.10,4.5,7.5,-0.1,30.1,44.8,215,0.23,0.84
2024-01-11,6.20,0.70,3.85,80,99,65,-3.1,1.75,0.00,0.1,1.8,-1.3,13.6,29.2,263,0.21,0.53
2024-01-12,0.40,0.40,0.00,88,99,69,-2.7,6.30,24321.25,-1.0,0.8,-3.5,11.6,26.5,60,0.20,0.56
2024-01-13,21.30,14.20,4.97,83,94,70,-0.4,2.25,0.00,2.2,4.3,-0.4,29.0,38.5,187,0.21,0.65
2024-01-14,3.20,0.00,2.24,67,81,57,-8.2,5.05,14944.66,-2.9,-1.2,-4.6,35.1,42.2,258,0.23,1.06
2024-01-15,2.00,0.00,1.40,72,76,69,-10.4,2.39,0.00,-6.1,-5.0,-7.0,26.3,31.6,252,0.13,0.63
2024-01-16,6.80,0.00,4.76,77,84,66,-10.1,3.56,1329.33,-6.8,-5.1,-8.9,11.8,19.4,270,0.13,0.40
2024-01-17,1.70,0.10,1.12,73,81,66,-13.1,4.86,12215.11,-9.1,-6.6,-11.5,20.8,35.9,275,0.13,0.49
2024-01-18,0.60,0.00,0.42,74,80,67,-9.9,3.70,0.00,-6.0,-3.2,-8.0,17.3,23.4,275,0.16,0.57
2024-01-19,0.00,0.00,0.00,76,88,59,-14.2,5.96,10674.79,-10.8,-7.5,-13.6,13.3,17.9,4,0.10,0.34
2024-01-20,0.00,0.00,0.00,75,86,63,-18.1,6.54,21399.56,-14.5,-10.0,-17.3,12.4,16.3,315,0.11,0.35
2024-01-21,0.00,0.00,0.00,74,80,54,-16.4,9.32,30169.28,-12.5,-5.9,-17.0,11.6,16.6,297,0.18,0.52
2024-01-22,1.70,0.00,1.19,77,83,62,-6.0,5.05,10939.19,-2.5,-0.4,-8.1,19.5,26.1,240,0.22,0.67
2024-01-23,2.00,0.00,1.40,85,96,71,-2.6,3.38,222.68,-0.4,0.9,-2.1,11.5,30.3,263,0.19,0.51
2024-01-24,8.60,4.70,2.73,95,99,89,0.2,1.95,0.00,0.9,2.3,-0.6,9.4,14.8,79,0.08,0.27
2024-01-25,7.70,7.70,0.00,93,100,82,0.6,4.51,2483.02,1.8,2.8,-0.0,6.6,9.7,41,0.14,0.47
2024-01-26,19.80,19.80,0.00,89,96,74,0.0,4.33,13121.44,1.7,4.6,0.6,15.0,20.3,38,0.22,0.45
2024-01-27,0.10,0.10,0.00,89,98,80,0.1,3.18,0.00,1.6,4.0,-0.2,5.0,12.8,31,0.17,0.42
2024-01-28,0.10,0.10,0.00,91,99,76,-0.0,2.96,71.76,1.4,3.0,0.6,11.7,16.8,48,0.18,0.44
2024-01-29,0.00,0.00,0.00,78,91,56,-3.0,7.95,31347.64,0.5,3.1,-1.8,11.6,15.5,349,0.34,0.81
2024-01-30,0.30,0.00,0.21,80,92,64,-3.0,5.42,6354.12,0.1,1.9,-2.3,10.7,16.4,131,0.25,0.66
2024-01-31,0.00,0.00,0.00,84,95,71,-1.0,8.87,27963.67,1.4,4.8,-1.5,10.3,14.4,202,0.25,0.84
2024-02-01,0.70,0.70,0.00,91,94,86,1.0,2.55,0.00,2.3,3.5,1.1,19.6,22.8,242,0.11,0.38
2024-02-02,0.60,0.60,0.00,82,96,57,-1.4,8.98,24936.53,1.6,3.8,-0.3,12.2,16.2,353,0.34,0.93
2024-02-03,0.00,0.00,0.00,77,87,55,-6.7,10.34,31866.01,-3.1,1.3,-6.9,7.8,12.1,5,0.30,0.91
2024-02-04,0.00,0.00,0.00,80,94,58,-4.3,10.18,29474.65,-1.1,3.9,-5.5,5.7,8.7,268,0.34,0.93
2024-02-05,0.00,0.00,0.00,74,92,43,-5.5,11.04,32096.75,-1.0,2.9,-4.7,9.2,12.8,30,0.43,1.04
2024-02-06,0.00,0.00,0.00,64,78,42,-8.5,11.32,32299.86,-2.4,3.2,-6.2,9.5,12.2,29,0.45,1.18
2024-02-07,0.00,0.00,0.00,78,89,63,-4.4,7.81,18000.00,-0.9,4.5,-5.1,5.1,8.2,76,0.30,0.86
2024-02-08,0.00,0.00,0.00,79,95,57,-1.9,8.96,24074.06,1.6,6.5,-1.3,8.0,10.7,100,0.42,1.04
2024-02-09,0.40,0.40,0.00,71,84,60,1.8,10.26,32472.30,6.7,12.1,3.6,15.6,19.3,179,0.51,1.68
2024-02-10,5.70,5.70,0.00,82,95,64,4.1,11.19,32746.23,7.0,9.3,4.0,17.6,21.6,243,0.39,1.29
2024-02-11,0.00,0.00,0.00,72,83,59,-2.6,7.00,17102.19,1.9,4.2,-0.4,14.8,18.3,276,0.34,1.05
2024-02-12,0.10,0.00,0.07,76,85,63,-2.9,6.53,20492.62,1.0,3.1,-0.8,6.9,12.2,262,0.28,0.75
2024-02-13,1.10,0.00,0.77,80,92,55,-3.3,8.83,28159.65,-0.1,3.6,-2.8,8.0,17.0,275,0.36,0.89
2024-02-14,0.00,0.00,0.00,54,77,34,-14.1,13.01,33730.30,-5.8,-1.0,-10.9,19.0,26.9,316,0.34,1.33
2024-02-15,5.70,0.00,3.99,68,88,49,-9.7,5.47,8415.16,-4.5,-0.4,-8.3,12.3,22.3,115,0.26,0.76
2024-02-16,3.10,0.10,2.10,74,95,49,-6.9,12.73,32190.00,-2.6,-0.7,-4.7,16.5,21.7,290,0.30,1.07
2024-02-17,0.20,0.00,0.14,69,90,43,-11.2,12.83,34283.81,-6.1,-3.3,-9.7,11.8,23.6,299,0.24,0.88
2024-02-18,6.90,0.20,4.69,76,83,59,-8.0,6.08,6680.49,-4.3,-1.1,-11.8,25.9,37.6,246,0.14,0.69
2024-02-19,0.20,0.00,0.14,64,80,42,-13.5,14.26,34601.36,-7.7,-1.1,-15.8,12.8,30.7,291,0.26,1.05
2024-02-20,0.00,0.00,0.00,71,82,54,-8.8,14.02,34805.05,-4.2,0.5,-9.1,9.8,13.2,197,0.29,1.17
2024-02-21,0.00,0.00,0.00,75,84,62,-3.7,13.38,28800.00,0.4,5.0,-3.9,13.6,19.7,148,0.33,1.38
2024-02-22,1.90,0.50,0.98,77,98,68,0.2,7.86,15453.82,3.9,6.7,1.7,16.5,22.7,177,0.26,1.20
2024-02-23,0.00,0.00,0.00,93,100,73,1.6,8.44,18327.99,2.7,6.3,0.1,11.4,19.9,234,0.25,0.80
2024-02-24,0.00,0.00,0.00,47,66,29,-18.4,15.11,35871.93,-8.7,-1.3,-14.5,15.4,21.5,358,0.30,1.27
2024-02-25,0.00,0.00,0.00,48,74,27,-12.9,13.08,33328.97,-2.9,4.0,-8.0,12.2,23.3,224,0.60,1.55
2024-02-26,0.00,0.00,0.00,66,90,40,-2.6,13.90,33670.00,3.5,7.3,0.3,11.7,19.8,243,0.48,1.83
2024-02-27,3.10,3.10,0.00,75,86,59,1.9,12.00,31290.28,6.2,14.6,0.2,17.1,27.4,155,0.69,1.85
2024-02-28,8.10,7.70,0.28,87,95,57,6.0,8.54,15796.51,8.1,15.5,-0.6,24.5,37.9,190,0.50,1.22
2024-02-29,0.00,0.00,0.00,44,56,29,-16.8,14.38,35027.50,-6.3,-2.3,-8.9,23.8,42.1,294,0.32,1.56
2024-03-01,0.00,0.00,0.00,58,77,47,-8.5,15.64,36991.00,-1.1,6.2,-7.0,10.2,18.2,228,0.50,1.75
2024-03-02,1.70,1.70,0.00,80,96,56,0.6,3.16,0.00,3.9,5.9,2.2,15.3,22.9,168,0.36,0.80
2024-03-03,0.00,0.00,0.00,94,100,80,3.9,7.20,5837.14,4.9,9.5,1.6,5.4,7.8,71,0.24,0.91
2024-03-04,0.00,0.00,0.00,86,98,64,5.1,15.63,37556.07,7.6,16.1,2.5,11.8,18.7,113,0.66,2.08
2024-03-05,0.00,0.00,0.00,77,94,63,6.6,14.16,37261.65,10.6,14.1,6.9,19.1,23.8,154,0.56,2.20
2024-03-06,8.30,8.30,0.00,90,99,81,5.4,3.37,0.00,6.9,9.3,4.7,13.6,18.7,31,0.20,0.60
2024-03-07,0.10,0.10,0.00,59,87,37,-1.8,17.22,38119.83,6.0,11.5,2.1,18.6,22.9,30,0.85,2.66
2024-03-08,0.00,0.00,0.00,62,81,40,-2.6,16.50,38306.84,4.3,9.9,-0.2,12.6,16.2,72,0.73,2.21
2024-03-09,17.10,17.10,0.00,72,92,55,1.2,1.80,0.00,6.2,7.7,3.8,26.0,34.6,154,0.47,1.23
2024-03-10,6.30,6.30,0.00,78,97,50,-0.3,5.91,2927.88,3.5,6.0,-0.3,18.0,25.9,279,0.39,1.00
2024-03-11,0.10,0.00,0.07,50,63,35,-8.7,17.76,37046.07,0.8,6.4,-2.4,26.4,28.9,295,0.63,2.55
2024-03-12,0.00,0.00,0.00,56,75,43,-3.4,17.82,38673.62,4.7,10.2,0.0,9.3,20.8,278,0.68,2.50
2024-03-13,0.50,0.50,0.00,75,92,57,3.2,17.65,38750.59,7.6,14.5,1.8,11.3,17.7,221,0.71,2.41
2024-03-14,0.50,0.50,0.00,75,97,62,3.3,10.88,20441.27,7.6,12.0,1.8,8.6,15.6,345,0.51,1.80
2024-03-15,8.10,8.10,0.00,78,94,50,3.4,10.56,20972.56,7.4,12.5,4.4,16.1,24.1,16,0.73,1.72
2024-03-16,0.20,0.20,0.00,83,96,61,0.7,10.35,15596.32,3.5,6.4,-0.7,11.2,19.5,255,0.37,1.21
2024-03-17,12.70,12.20,0.35,76,95,54,0.5,16.94,39186.58,4.5,5.8,1.4,18.0,28.4,252,0.42,1.69
2024-03-18,1.60,0.40,0.84,68,75,59,-4.3,9.77,16850.89,1.1,4.2,-1.2,21.3,31.3,266,0.31,1.41
2024-03-19,4.60,0.00,3.29,72,82,60,-4.8,8.21,4560.67,-0.3,2.3,-2.4,19.2,33.1,262,0.29,1.05
2024-03-20,1.20,0.20,0.70,63,85,33,-5.7,15.33,31066.29,0.9,2.6,-0.7,22.0,28.6,264,0.43,1.82
2024-03-21,0.00,0.00,0.00,44,54,31,-15.0,20.39,40701.00,-4.2,-0.8,-8.0,23.8,25.8,296,0.39,2.10
2024-03-22,3.00,0.00,2.10,59,75,40,-11.8,6.21,4755.49,-5.0,-3.1,-6.7,11.4,21.7,12,0.26,0.90
2024-03-23,6.00,0.00,4.20,71,88,37,-7.3,14.54,32971.48,-2.5,2.1,-5.1,14.3,18.2,30,0.45,1.37
2024-03-24,0.00,0.00,0.00,55,85,23,-11.4,21.24,41253.61,-2.6,1.4,-6.5,10.0,15.9,333,0.52,1.96
2024-03-25,0.00,0.00,0.00,59,78,39,-6.0,20.19,41436.23,1.4,9.6,-3.6,14.1,20.2,114,0.73,2.44
2024-03-26,0.00,0.00,0.00,58,72,40,-1.6,14.43,26902.57,6.2,12.3,2.0,18.4,24.1,132,0.82,2.64
2024-03-27,3.00,3.00,0.00,78,86,68,4.7,6.92,5855.81,8.4,10.4,7.1,18.7,26.7,182,0.36,1.46
2024-03-28,0.00,0.00,0.00,71,95,50,-1.3,21.43,41764.38,3.8,6.9,0.8,12.7,20.0,252,0.45,2.26
2024-03-29,0.00,0.00,0.00,62,78,43,-4.4,15.87,33534.89,2.4,5.9,-2.1,15.5,22.8,299,0.53,2.02
2024-03-30,0.00,0.00,0.00,66,82,49,-3.6,20.61,36795.72,2.3,6.7,-1.7,16.1,21.7,284,0.50,2.38
2024-03-31,0.20,0.20,0.00,69,89,51,-1.2,20.16,42085.61,4.2,7.0,0.2,14.0,21.9,272,0.49,2.21
2024-04-01,0.00,0.00,0.00,68,84,41,-0.1,20.32,37331.24,5.6,13.0,1.4,7.0,11.0,280,0.88,2.72
2024-04-02,1.30,1.30,0.00,65,82,47,-0.7,9.03,7480.87,5.4,9.8,2.4,17.5,25.1,73,0.63,1.82
2024-04-03,25.50,24.00,1.05,89,100,82,3.2,2.38,0.00,4.8,6.4,2.2,26.7,32.1,104,0.17,0.57
2024-04-04,9.90,6.80,2.17,91,100,74,0.5,6.57,1096.72,1.9,3.2,1.1,24.2,27.5,68,0.19,0.69
2024-04-05,2.60,1.30,0.91,78,89,61,-1.2,10.57,10469.76,2.4,6.0,-0.2,14.8,18.0,341,0.35,1.32
2024-04-06,0.40,0.40,0.00,71,93,39,0.5,17.98,29142.96,6.0,12.6,1.4,15.4,20.9,346,0.90,2.56
2024-04-07,0.00,0.00,0.00,64,85,45,0.5,23.32,42837.84,7.2,13.2,1.6,9.4,13.2,346,0.83,3.24
2024-04-08,0.00,0.00,0.00,59,77,38,-0.1,19.43,36732.30,7.9,15.2,3.2,7.0,9.3,176,1.07,2.92
2024-04-09,0.00,0.00,0.00,67,91,44,4.3,22.10,43283.17,10.7,20.2,2.5,7.4,12.3,143,1.32,3.55
2024-04-10,7.20,7.20,0.00,76,96,56,7.3,15.75,29511.78,11.7,15.8,7.4,10.8,15.1,219,0.78,2.49
2024-04-11,11.90,11.90,0.00,82,97,67,8.2,8.82,6911.56,11.2,16.5,7.7,13.7,25.4,107,0.58,1.50
2024-04-12,16.30,16.30,0.00,85,96,65,9.3,10.42,14275.52,11.9,15.0,7.8,28.1,31.4,175,0.46,1.59
2024-04-13,4.20,4.20,0.00,77,91,48,2.1,7.73,9164.13,6.1,10.0,3.7,27.6,34.4,273,0.64,1.54
2024-04-14,3.80,3.80,0.00,70,94,55,2.7,11.13,19640.24,7.9,13.7,5.4,12.7,22.3,251,0.50,2.08
2024-04-15,0.50,0.50,0.00,79,96,55,4.6,20.26,38382.35,8.4,12.0,5.3,11.7,19.1,260,0.64,2.57
2024-04-16,0.00,0.00,0.00,63,85,43,2.0,24.93,44732.21,9.2,13.4,4.0,10.3,15.8,278,0.89,3.58
2024-04-17,3.40,3.40,0.00,68,81,55,1.7,8.67,11699.75,7.4,10.8,3.9,15.3,23.8,64,0.55,1.70
2024-04-18,6.30,6.30,0.00,87,99,67,8.0,11.13,15527.48,10.1,13.6,6.7,15.4,22.4,135,0.39,1.64
2024-04-19,4.20,4.20,0.00,90,97,76,7.3,10.30,17978.46,8.9,13.4,5.6,13.8,22.6,178,0.36,1.29
2024-04-20,1.50,1.50,0.00,66,83,51,1.2,21.96,44774.65,7.2,9.6,4.2,16.4,27.8,257,0.59,2.61
2024-04-21,0.10,0.10,0.00,61,74,49,-1.9,20.15,41440.80,5.1,7.8,2.3,18.4,28.5,261,0.54,2.54
2024-04-22,0.00,0.00,0.00,63,84,51,-1.7,23.95,44881.06,4.8,8.6,0.7,10.8,21.7,251,0.55,2.89
2024-04-23,0.20,0.20,0.00,59,74,39,1.6,20.33,35560.62,9.6,17.3,4.3,16.2,24.6,202,1.20,3.59
2024-04-24,3.30,3.30,0.00,70,94,30,1.8,21.43,33818.07,7.8,10.8,6.2,18.5,31.4,308,0.79,2.67
2024-04-25,0.00,0.00,0.00,53,64,38,-5.9,27.03,46524.61,2.8,6.9,-2.1,9.6,13.5,28,0.54,3.23
2024-04-26,0.00,0.00,0.00,59,89,30,-2.2,27.33,46631.49,6.0,12.4,0.1,7.7,11.5,111,1.01,3.54
2024-04-27,4.10,4.10,0.00,65,89,43,2.3,7.37,11096.97,8.9,11.3,7.1,17.4,24.7,141,0.60,1.85
2024-04-28,1.70,1.70,0.00,87,99,71,10.6,18.21,33625.11,12.8,18.8,9.0,16.7,22.3,204,0.61,2.60
2024-04-29,1.80,1.80,0.00,78,97,59,7.4,17.82,31866.09,11.3,14.5,6.8,16.1,19.9,45,0.67,2.56
2024-04-30,2.30,2.30,0.00,79,87,65,8.5,11.04,11218.41,12.0,16.7,8.7,9.7,16.5,43,0.54,2.00
2024-05-01,0.30,0.30,0.00,85,98,69,8.7,21.82,37756.20,11.3,15.9,6.4,7.7,10.8,130,0.56,3.03
2024-05-02,11.90,11.90,0.00,78,89,65,8.8,20.51,46947.96,12.6,15.0,9.9,12.5,16.7,256,0.59,2.87
2024-05-03,0.00,0.00,0.00,74,91,50,8.7,24.85,47859.68,13.7,20.9,8.5,10.0,15.9,92,1.23,3.94
2024-05-04,0.30,0.30,0.00,72,88,59,10.5,17.78,29871.12,15.7,18.3,12.0,12.5,16.1,109,0.85,3.17
2024-05-05,10.10,10.10,0.00,83,93,64,10.0,7.71,5511.51,12.8,16.3,10.3,18.3,23.7,159,0.65,1.63
2024-05-06,0.30,0.30,0.00,77,98,48,9.3,26.97,46829.94,13.7,18.1,8.4,10.4,14.3,270,1.07,4.03
2024-05-07,0.00,0.00,0.00,59,73,36,6.4,27.96,48076.36,14.8,21.0,10.0,10.4,14.8,48,1.60,4.93
2024-05-08,6.70,6.70,0.00,71,92,49,8.9,19.12,29544.81,14.4,17.8,11.3,13.1,24.0,224,0.86,3.04
2024-05-09,0.00,0.00,0.00,78,96,53,7.3,20.52,36953.54,11.3,16.0,5.5,7.0,15.5,347,0.85,3.14
2024-05-10,0.50,0.50,0.00,71,86,52,7.4,22.86,44729.35,12.6,16.4,9.2,9.2,14.4,54,0.87,3.51
2024-05-11,2.20,2.20,0.00,79,98,58,7.7,21.46,45494.44,11.5,15.9,6.4,8.6,11.4,163,0.76,3.11
2024-05-12,3.00,3.00,0.00,80,93,66,9.1,21.25,42791.57,12.5,16.1,10.0,7.3,9.9,144,0.62,3.13
2024-05-13,1.10,1.10,0.00,82,97,65,9.6,18.04,34826.48,12.7,19.4,7.8,11.9,18.2,189,0.80,2.81
2024-05-14,0.00,0.00,0.00,78,92,58,12.4,21.82,33620.68,16.5,23.7,12.1,7.5,17.7,203,1.24,3.91
2024-05-15,0.80,0.80,0.00,83,96,62,13.4,20.26,38779.55,16.6,21.3,13.5,10.0,13.8,57,0.95,3.39
2024-05-16,0.20,0.20,0.00,72,85,58,13.0,25.03,42754.97,18.2,22.6,14.7,6.9,11.2,47,1.13,4.41
2024-05-17,0.30,0.30,0.00,77,95,52,13.2,16.91,28468.69,17.5,22.7,13.5,9.8,15.8,145,1.32,3.14
2024-05-18,5.70,5.70,0.00,82,93,66,14.7,21.70,35369.36,18.0,22.2,14.3,9.4,12.6,108,0.92,3.68
2024-05-19,0.00,0.00,0.00,83,96,63,15.3,25.74,49852.03,18.3,23.8,13.6,6.4,8.7,134,1.10,4.27
2024-05-20,0.00,0.00,0.00,81,96,48,13.9,26.19,39913.71,17.8,24.4,13.5,6.3,8.8,236,1.56,4.58
2024-05-21,1.30,1.30,0.00,74,93,57,15.4,23.62,39985.96,20.5,26.7,15.8,9.0,15.0,196,1.45,4.56
2024-05-22,1.90,1.90,0.00,74,89,56,16.4,25.71,48132.95,21.3,28.4,16.2,10.2,13.4,204,1.68,4.97
2024-05-23,2.20,2.20,0.00,71,91,44,13.6,28.64,45884.96,19.4,22.5,16.3,14.4,21.3,243,1.52,5.00
2024-05-24,0.00,0.00,0.00,61,77,44,9.9,29.33,50086.99,17.9,21.3,13.8,15.6,21.3,254,1.28,5.48
2024-05-25,0.40,0.40,0.00,66,79,54,10.2,17.46,38095.88,16.6,20.2,12.8,8.8,14.8,70,1.06,3.34
2024-05-26,0.30,0.30,0.00,77,95,48,13.5,27.26,49264.70,17.9,23.7,13.0,5.5,10.0,126,1.51,4.63
2024-05-27,30.10,30.10,0.00,80,94,61,15.7,11.35,23813.43,19.2,21.2,17.0,18.2,28.3,144,0.91,2.48
2024-05-28,2.80,2.80,0.00,78,88,57,13.4,20.18,34300.31,17.3,19.8,15.2,19.7,27.8,254,0.99,3.57
2024-05-29,0.20,0.20,0.00,72,94,46,9.5,28.15,46674.86,15.0,18.7,11.1,9.9,13.7,313,1.16,4.47
2024-05-30,0.00,0.00,0.00,62,86,33,6.3,27.10,50306.37,14.1,19.4,9.5,10.4,16.6,343,1.52,4.43
2024-05-31,0.00,0.00,0.00,65,85,48,7.9,29.11,50443.85,14.6,19.0,9.8,13.4,23.1,274,1.14,4.71
2024-06-01,0.00,0.00,0.00,57,70,39,8.0,28.14,46425.32,16.8,22.3,11.2,9.6,14.8,264,1.64,5.20
2024-06-02,1.60,1.60,0.00,74,86,61,12.2,9.64,5164.75,16.8,20.2,14.3,6.4,9.8,154,0.90,2.03
2024-06-03,0.00,0.00,0.00,80,94,61,15.2,24.70,36440.09,18.9,23.9,15.0,5.3,7.2,234,1.16,4.40
2024-06-04,0.00,0.00,0.00,78,97,49,15.9,26.52,46834.11,20.3,27.8,14.2,5.2,7.9,171,1.91,4.94
2024-06-05,0.00,0.00,0.00,74,88,59,17.3,25.12,45018.74,22.4,28.5,17.8,9.3,12.4,155,1.60,4.90
2024-06-06,20.90,20.90,0.00,87,98,63,18.0,16.65,29481.10,20.4,22.8,18.2,10.5,16.0,207,0.97,2.87
2024-06-07,2.50,2.50,0.00,77,86,67,12.9,26.73,48345.26,17.0,19.0,15.0,15.3,24.0,249,0.72,3.93
2024-06-08,1.80,1.80,0.00,77,89,61,11.6,17.90,24884.14,15.8,19.8,13.0,20.2,26.3,258,0.86,3.21
2024-06-09,9.50,9.50,0.00,79,91,59,11.5,21.84,43742.77,15.2,17.7,12.5,17.2,29.3,257,0.83,3.22
2024-06-10,0.90,0.90,0.00,79,88,70,10.8,10.29,3989.64,14.4,16.2,12.2,14.3,16.8,274,0.55,2.04
2024-06-11,0.00,0.00,0.00,73,78,67,8.8,11.96,8237.76,13.6,16.0,11.2,7.0,11.2,336,0.58,2.22
2024-06-12,0.20,0.20,0.00,75,90,54,11.3,24.16,42204.62,16.0,20.2,12.2,7.4,10.5,214,1.09,3.94
2024-06-13,0.00,0.00,0.00,70,84,55,14.2,24.69,46809.46,20.1,25.8,15.9,13.6,21.0,204,1.45,4.90
2024-06-14,8.60,8.60,0.00,73,93,58,15.0,25.92,50400.00,20.1,24.1,16.3,16.6,26.5,256,1.26,4.90
